m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
48,Bahrain,3102,Nutrient nitrogen N (total),2006,390.94,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2006,126.6,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2006,0.29,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2006,350.69,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2006,114.9,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2006,85.71,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2006,5.04,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2006,162.19,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2006,163.38,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2006,4.52,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2006,61.85,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2006,119.4,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2006,3.45,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2006,2.12,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2006,0.58,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2006,20.45,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2006,18.53,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2006,71.79,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2006,92.15,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2006,38.71,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2006,25.08,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2006,28.05,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2006,61.28,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2006,13.31,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2006,6.29,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2006,13.12,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2006,67.6,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2006,60.28,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2006,39.71,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2006,115.41,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2006,53.95,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2006,11.71,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2006,95.67,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2006,47.06,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2006,44.32,Calculated data
356,India,3102,Nutrient nitrogen N (total),2006,81.2,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2006,5.9399999999999995,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2006,60.14,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2006,82.9,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2006,1.1400000000000001,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2006,73.97,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2006,44.07,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2006,84.67,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2006,33.47,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2006,0.25,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2006,2.77,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2006,94.71,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2006,5.48,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2006,3.52,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2006,127.41,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2006,64.1,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2006,34.78,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2006,80.52,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2006,16.15,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2006,1.54,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2006,26.81,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2006,7.41,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2006,20.35,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2006,0.44,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2006,113.1,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2006,0.15,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2006,0.97,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2006,87.62,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2006,42.21,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2006,10.47,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2006,13.5,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2006,26.31,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2006,150.64,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2006,170.51,Calculated data
156,China,3102,Nutrient nitrogen N (total),2006,204.05,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2006,225.26,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2006,71.43,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2006,19.8,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2006,33.88,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2006,161.45,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2006,56.07,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2006,35.06,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2006,0.56,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2006,87.92,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2006,0.04,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2006,15.35,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2006,1.0,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2006,0.22,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2006,11.38,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2006,63.73,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2006,226.35,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2006,141.65,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2006,199.75,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2006,63.39,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2006,10.93,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2006,104.88,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2006,145.37,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2006,1.06,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2006,42.55,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2006,24.15,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2006,33.08,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2006,95.66,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2006,83.57,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2006,0.0,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2006,14.41,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2006,19.83,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2006,80.88,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2006,10.7,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2006,7.9,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2006,55.17,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2006,40.37,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2006,100.65,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2006,2.37,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2006,51.62,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2006,62.48,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2006,99.01,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2006,40.73,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2006,136.8,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2006,203.92,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2006,5.95,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2006,0.01,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2006,39.81,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2006,5.53,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2006,60.52,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2006,16.68,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2006,6.03,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2006,126.49,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2006,123.57,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2006,69.89,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2006,35.92,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2006,49.33,Calculated data
250,France,3102,Nutrient nitrogen N (total),2006,113.43,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2006,15.27,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2006,3.33,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2006,56.74,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2005,2.31,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2005,3.11,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2005,123.2,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2005,0.26,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2005,11.72,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2005,2.59,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2005,1.22,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2005,56.47,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2005,0.0,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2005,1.17,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2005,0.49,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2005,41.58,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2005,1.18,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2005,112.77,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2005,5.06,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2005,244.35,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2005,125.06,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2005,147.5,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2005,14.91,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2005,1.03,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2005,51.57,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2005,3.4,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2005,74.06,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2005,8.51,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2005,18.89,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2005,1.74,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2005,0.32,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2005,35.61,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2005,11.3,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2005,37.15,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2005,70.34,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2005,58.2,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2005,54.0,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2005,15.55,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2005,378.47,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2005,114.03,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2005,0.2,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2005,371.56,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2005,20.3,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2005,88.0,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2005,5.03,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2005,167.56,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2005,183.69,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2005,4.77,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2005,58.65,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2005,121.74,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2005,2.95,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2005,3.04,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2005,0.58,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2005,31.71,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2005,13.79,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2005,65.18,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2005,91.03,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2005,36.9,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2005,22.06,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2005,40.28,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2005,51.99,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2005,16.47,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2005,7.13,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2005,11.77,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2005,51.59,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2005,54.1,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2005,35.92,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2005,110.9,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2005,65.57,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2005,42.71,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2005,75.78,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2005,55.21,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2005,56.51,Calculated data
356,India,3102,Nutrient nitrogen N (total),2005,74.99,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2005,4.91,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2005,59.05,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2005,79.6,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2005,0.82,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2005,60.17,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2005,49.96,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2005,71.73,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2005,28.55,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2005,0.32,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2005,2.87,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2005,101.65,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2005,2.59,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2005,3.16,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2005,128.25,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2005,70.42,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2005,44.66,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2005,77.48,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2005,18.7,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2005,2.31,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2005,31.51,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2005,6.99,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2005,26.96,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2005,0.91,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2005,117.98,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2005,0.12,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2005,0.71,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2005,87.71,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2005,80.75,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2005,6.75,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2005,12.72,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2005,29.65,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2005,127.7,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2005,228.78,Calculated data
156,China,3102,Nutrient nitrogen N (total),2005,200.41,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2005,223.99,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2005,71.43,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2005,21.82,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2005,51.61,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2005,133.29,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2005,52.19,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2005,37.01,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2005,3.84,Calculated data
