,year,country,area_harvested,production,yield
483,2002,Asia,1276995193.0,6591312863.0,15506271.0
484,2002,Australia,48738270.0,167775575.0,14156304.0
485,2002,Australia and New Zealand,49310663.0,174749810.0,15482732.0
486,2002,Austria,2479157.0,21164214.0,12226562.0
487,2002,Azerbaijan,2526353.0,10043129.0,5081743.0
488,2002,Bahamas,14122.0,229170.0,2328885.0
489,2002,Bahrain,6587.0,57681.0,3717415.0
490,2002,Bangladesh,29028386.0,134487628.0,3302354.0
491,2002,Barbados,23192.0,877063.0,4220688.0
492,2002,Belarus,7311120.0,33471466.0,2636178.0
493,2002,Belgium,1225372.0,29469272.0,19394346.0
494,2002,Belize,175691.0,3271168.0,5169995.0
495,2002,Benin,6159862.0,16465773.0,2872788.0
496,2002,Bhutan,215620.0,617030.0,1766654.0
497,2002,Bolivia (Plurinational State of),6461798.0,22611001.0,4402232.0
498,2002,Bosnia and Herzegovina,1205816.0,5245241.0,2590562.0
499,2002,Botswana,281064.0,342410.0,691008.0
500,2002,Brazil,142012285.0,1155034035.0,8395815.0
501,2002,Brunei Darussalam,33523.0,46823.0,1663088.0
502,2002,Bulgaria,7064258.0,20045879.0,4084637.0
503,2002,Burkina Faso,11927444.0,10898401.0,3784687.0
504,2002,Burundi,2534945.0,9031929.0,2223607.0
505,2002,Cabo Verde,146211.0,226787.0,3380714.0
506,2002,Cambodia,4958726.0,13747030.0,2107274.0
507,2002,Cameroon,8892071.0,24904451.0,2861333.0
508,2002,Canada,57627029.0,115441747.0,6114674.0
509,2002,Caribbean,9369920.0,126730759.0,6925226.0
510,2002,Central African Republic,2217372.0,4057892.0,1309398.0
511,2002,Central America,42778053.0,330009030.0,12166980.0
512,2002,Central Asia,51572712.0,98509344.0,6341818.0
513,2002,Chad,7323827.0,6867963.0,3281510.0
514,2002,Chile,2579994.0,31209494.0,9911400.0
515,2002,China,378174535.0,2677065249.0,14928901.0
516,2002,"China, Hong Kong SAR",4070.0,78858.0,3066615.0
517,2002,"China, Macao SAR",115.0,180.0,15652.0
518,2002,"China, Taiwan Province of",1664151.0,22797834.0,14010954.0
519,2002,"China, mainland",376506199.0,2654188376.0,14282983.0
520,2002,Colombia,7247806.0,118433992.0,10275129.0
521,2002,Comoros,232876.0,527879.0,954154.0
522,2002,Congo,627030.0,3742783.0,3916419.0
523,2002,Cook Islands,7497.0,29900.0,2777964.0
524,2002,Costa Rica,926928.0,18584483.0,8866784.0
525,2002,Croatia,1912044.0,12589102.0,5991587.0
526,2002,Cuba,4633416.0,86488976.0,4605989.0
527,2002,Cyprus,234064.0,1596086.0,10977123.0
528,2002,Czechia,5211930.0,26714057.0,5528206.0
529,2002,Côte d'Ivoire,10619977.0,32407587.0,4264110.0
530,2002,Democratic People's Republic of Korea,6212051.0,26849464.0,2608724.0
531,2002,Democratic Republic of the Congo,13232477.0,48313896.0,3909753.0
532,2002,Denmark,3698089.0,28883802.0,12495109.0
533,2002,Djibouti,27268.0,66965.0,165703.0
534,2002,Dominica,47207.0,242799.0,3008880.0
535,2002,Dominican Republic,1645021.0,18506484.0,7856958.0
536,2002,Eastern Africa,107799616.0,282829094.0,6428128.0
537,2002,Eastern Asia,395924702.0,2840839157.0,15713217.0
538,2002,Eastern Europe,238332494.0,794179585.0,100230795.0
539,2002,Ecuador,4798877.0,35701439.0,5351962.0
540,2002,Egypt,10715564.0,139455615.0,12965097.0
541,2002,El Salvador,1241669.0,12084561.0,6656876.0
542,2002,Equatorial Guinea,166524.0,454190.0,476302.0
543,2002,Eritrea,1126314.0,514266.0,373962.0
544,2002,Estonia,728796.0,1807132.0,1805648.0
545,2002,Eswatini,380150.0,9813719.0,3774186.0
546,2002,Ethiopia,19195584.0,30467201.0,4748850.0
547,2002,Europe,394436583.0,1944465825.0,26057342.0
548,2002,European Union (27),200143614.0,1292185315.0,26896917.0
549,2002,European Union (28),209872042.0,1383235383.0,27997336.0
550,2002,Faroe Islands,210.0,2924.0,278476.0
551,2002,Fiji,435967.0,7114601.0,3951131.0
552,2002,Finland,2826006.0,12407252.0,8899109.0
553,2002,France,30641071.0,273799356.0,14995419.0
554,2002,French Guyana,31772.0,187174.0,4099314.0
555,2002,French Polynesia,85869.0,259493.0,5263290.0
556,2002,Gabon,448651.0,2227396.0,2245077.0
557,2002,Gambia,795909.0,622927.0,499230.0
558,2002,Georgia,1277867.0,3962999.0,2432256.0
559,2002,Germany,21726648.0,187587455.0,12700060.0
560,2002,Ghana,11801766.0,48616517.0,3049887.0
561,2002,Greece,8158910.0,43859644.0,15099492.0
562,2002,Grenada,27853.0,94789.0,3038675.0
563,2002,Guadeloupe,47881.0,1865869.0,5170512.0
564,2002,Guatemala,3298367.0,48074720.0,9224795.0
565,2002,Guinea,6136289.0,13479404.0,2211815.0
566,2002,Guinea-Bissau,961432.0,1314841.0,1805698.0
567,2002,Guyana,423954.0,9057113.0,5187129.0
568,2002,Haiti,2152952.0,6302047.0,3506557.0
569,2002,Honduras,1914723.0,14248520.0,6472527.0
570,2002,Hungary,9119948.0,38919417.0,6736283.0
571,2002,Iceland,1730.0,24300.0,6914456.0
572,2002,India,405023103.0,1488413269.0,7102138.0
573,2002,Indonesia,71854604.0,435245405.0,8555198.0
574,2002,Iran (Islamic Republic of),27444771.0,129498574.0,10756530.0
575,2002,Iraq,8310410.0,22307794.0,4702580.0
576,2002,Ireland,722973.0,8120229.0,10125938.0
577,2002,Israel,707885.0,8443697.0,13544515.0
578,2002,Italy,18614976.0,147088341.0,10903717.0
579,2002,Jamaica,450979.0,6378211.0,6617559.0
580,2002,Japan,6763414.0,87459256.0,12230062.0
581,2002,Jordan,506546.0,3719570.0,10441885.0
582,2002,Kazakhstan,31243024.0,44446228.0,5037354.0
583,2002,Kenya,9207032.0,29412424.0,6635774.0
584,2002,Kiribati,105830.0,254374.0,881718.0
585,2002,Kuwait,14317.0,476561.0,10205570.0
586,2002,Kyrgyzstan,2111695.0,8881045.0,4882052.0
587,2002,Land Locked Developing Countries,208574219.0,442297188.0,8334620.0
588,2002,Lao People's Democratic Republic,2121503.0,10155396.0,2753251.0
589,2002,Latvia,1117284.0,5386576.0,2964541.0
590,2002,Least Developed Countries,313351995.0,739273001.0,6496072.0
591,2002,Lebanon,588874.0,5226707.0,9061077.0
592,2002,Lesotho,468664.0,575266.0,622859.0
593,2002,Liberia,852140.0,2955407.0,1456314.0
594,2002,Libya,1433332.0,3996100.0,4338053.0
595,2002,Lithuania,2598368.0,11503466.0,12348624.0
596,2002,Low Income Food Deficit Countries,776927504.0,2516019907.0,9068634.0
597,2002,Luxembourg,82564.0,492837.0,3784343.0
598,2002,Madagascar,5497767.0,21806585.0,3344883.0
599,2002,Malawi,6405638.0,23979510.0,4557425.0
600,2002,Malaysia,19147833.0,148864128.0,5331927.0
601,2002,Maldives,30054.0,79767.0,1386514.0
602,2002,Mali,10783513.0,11618816.0,6493860.0
603,2002,Malta,21405.0,258210.0,5930946.0
604,2002,Marshall Islands,32000.0,31470.0,39338.0
605,2002,Martinique,45950.0,1308665.0,5161304.0
606,2002,Mauritania,485540.0,453518.0,537031.0
607,2002,Mauritius,163201.0,9969353.0,5622275.0
608,2002,Melanesia,3164575.0,21522198.0,4794846.0
609,2002,Mexico,32612186.0,217220944.0,12093805.0
610,2002,Micronesia,211679.0,422563.0,1071102.0
611,2002,Micronesia (Federated States of),72111.0,130175.0,743389.0
612,2002,Middle Africa,38159860.0,110156690.0,4392453.0
613,2002,Mongolia,477408.0,447438.0,641955.0
614,2002,Morocco,14065869.0,37333949.0,11298697.0
615,2002,Mozambique,12009202.0,17000003.0,2376976.0
616,2002,Myanmar,33472202.0,95200348.0,2561008.0
617,2002,Namibia,780895.0,896481.0,2186163.0
618,2002,Nauru,1738.0,6544.0,390447.0
619,2002,Nepal,9989998.0,31869710.0,3871702.0
620,2002,Net Food Importing Developing Countries,438536228.0,1456079853.0,9732895.0
621,2002,Netherlands,1230609.0,39410506.0,54295337.0
622,2002,New Caledonia,24477.0,83482.0,1121377.0
623,2002,New Zealand,572393.0,6974235.0,12421292.0
624,2002,Nicaragua,2007801.0,10199672.0,5428771.0
625,2002,Niger,25300311.0,11367483.0,4259573.0
626,2002,Nigeria,96575341.0,262851955.0,2307189.0
627,2002,Niue,15773.0,14692.0,652425.0
628,2002,North Macedonia,704467.0,3262528.0,5195788.0
629,2002,Northern Africa,66448423.0,240639643.0,14764825.0
630,2002,Northern America,328322606.0,1303287872.0,15618749.0
631,2002,Northern Europe,24999828.0,181984332.0,43043196.0
632,2002,Norway,750376.0,3521086.0,8221070.0
633,2002,Oceania,52993303.0,197742457.0,15573031.0
634,2002,Oman,117871.0,1118267.0,4018962.0
635,2002,Pakistan,47660574.0,197116720.0,5785603.0
636,2002,Palestine,461226.0,2464924.0,11362415.0
637,2002,Panama,600688.0,6324959.0,5888835.0
638,2002,Papua New Guinea,2155426.0,12511620.0,3373158.0
639,2002,Paraguay,9593144.0,31219308.0,5353459.0
640,2002,Peru,5426003.0,49323224.0,10150459.0
641,2002,Philippines,31423415.0,158718873.0,5730589.0
642,2002,Poland,21975474.0,132133376.0,6512779.0
643,2002,Polynesia,306386.0,1047886.0,5548110.0
644,2002,Portugal,3359955.0,15302793.0,9159176.0
645,2002,Puerto Rico,84866.0,645939.0,4457277.0
646,2002,Qatar,10990.0,112243.0,3459573.0
647,2002,Republic of Korea,4297294.0,49017749.0,10631471.0
648,2002,Republic of Moldova,4065056.0,11845091.0,2837647.0
649,2002,Romania,17689158.0,54277667.0,9702847.0
650,2002,Russian Federation,116097060.0,299966766.0,3310634.0
651,2002,Rwanda,3447720.0,14737765.0,2414647.0
652,2002,Réunion,88912.0,3875975.0,6311127.0
653,2002,Saint Kitts and Nevis,9556.0,395149.0,2482327.0
654,2002,Saint Lucia,23673.0,199379.0,2313605.0
655,2002,Saint Vincent and the Grenadines,28229.0,201740.0,2402273.0
656,2002,Samoa,127450.0,467638.0,2165610.0
657,2002,Sao Tome and Principe,99093.0,231373.0,1000754.0
658,2002,Saudi Arabia,2054296.0,12639412.0,3657096.0
659,2002,Senegal,6435428.0,5917874.0,5207835.0
660,2002,Serbia and Montenegro,6421714.0,29731995.0,3396043.0
661,2002,Seychelles,6895.0,16374.0,1843648.0
662,2002,Sierra Leone,1902326.0,3983554.0,2373939.0
663,2002,Singapore,1748.0,28330.0,787814.0
664,2002,Slovakia,2732140.0,12295539.0,4410876.0
665,2002,Slovenia,291765.0,2855374.0,9115348.0
666,2002,Small Island Developing States,15825452.0,176014595.0,7485469.0
667,2002,Solomon Islands,225245.0,1152631.0,2162385.0
668,2002,Somalia,1741703.0,2248856.0,2080602.0
669,2002,South Africa,15221221.0,96552851.0,9697774.0
670,2002,South America,263918342.0,1736993173.0,13387428.0
671,2002,South-eastern Asia,224491481.0,1327312773.0,10052227.0
672,2002,Southern Africa,17131994.0,108180726.0,10416344.0
673,2002,Southern Asia,529457721.0,2012585412.0,9709245.0
674,2002,Southern Europe,73132926.0,408396707.0,21805164.0
675,2002,Spain,31853082.0,144940237.0,19684652.0
676,2002,Sri Lanka,4542470.0,17802492.0,3509824.0
677,2002,Sudan (former),27968654.0,34447087.0,6391392.0
678,2002,Suriname,108315.0,827998.0,4114744.0
679,2002,Sweden,2827568.0,19277498.0,9241609.0
680,2002,Switzerland,585914.0,7981178.0,11228289.0
681,2002,Syrian Arab Republic,10169292.0,30296083.0,8211318.0
682,2002,Tajikistan,2446539.0,5111362.0,2820762.0
683,2002,Thailand,35738373.0,288727496.0,6844755.0
684,2002,Timor-Leste,418751.0,682384.0,1506426.0
685,2002,Togo,3416672.0,5722776.0,1340429.0
686,2002,Tokelau,2518.0,8517.0,577521.0
687,2002,Tonga,60299.0,261295.0,1652643.0
688,2002,Trinidad and Tobago,126631.0,2962906.0,3930682.0
689,2002,Tunisia,6438160.0,9097196.0,5469815.0
690,2002,Turkey,45655193.0,199267566.0,10464737.0
691,2002,Turkmenistan,4450152.0,9487640.0,3388028.0
692,2002,Tuvalu,6980.0,6351.0,358907.0
693,2002,Uganda,14896277.0,51315336.0,2572262.0
694,2002,Ukraine,47066350.0,164510329.0,3916477.0
695,2002,United Arab Emirates,398915.0,2554167.0,8483357.0
696,2002,United Kingdom of Great Britain and Northern Ireland,9728428.0,91050067.0,15031315.0
697,2002,United Republic of Tanzania,21608812.0,46954487.0,4662516.0
698,2002,United States of America,270694967.0,1187837373.0,16039275.0
699,2002,Uruguay,1712092.0,6849423.0,5189136.0
700,2002,Uzbekistan,11321302.0,30583067.0,6987489.0
701,2002,Vanuatu,323460.0,659864.0,1178293.0
702,2002,Venezuela (Bolivarian Republic of),3261451.0,34654607.0,8666251.0
703,2002,Viet Nam,25320803.0,175896559.0,3767634.0
704,2002,Western Africa,194300161.0,428903620.0,4611785.0
705,2002,Western Asia,75548577.0,312066178.0,11344127.0
706,2002,Western Europe,57971335.0,559905199.0,31766243.0
707,2002,World,2792654054.0,13401251754.0,16483588.0
708,2002,Yemen,1956455.0,4740182.0,3764840.0
709,2002,Zambia,2509268.0,9396017.0,3239811.0
710,2002,Zimbabwe,7100202.0,11508167.0,5111014.0
711,2003,Afghanistan,7004783.0,14332101.0,2711536.0
712,2003,Africa,450271975.0,1230626244.0,9482843.0
713,2003,Albania,604167.0,3244646.0,5798285.0
714,2003,Algeria,8131371.0,23551020.0,4702820.0
715,2003,Americas,680707252.0,3759269011.0,14789563.0
716,2003,Angola,5730774.0,20984077.0,2119404.0
717,2003,Antigua and Barbuda,7392.0,26858.0,1533024.0
718,2003,Argentina,83243573.0,255421050.0,8486989.0
719,2003,Armenia,579180.0,3373864.0,3659930.0
720,2003,Asia,1300073699.0,6746454644.0,15602197.0
721,2003,Australia,46208554.0,132937086.0,13981588.0
722,2003,Australia and New Zealand,46760645.0,139764495.0,15806359.0
723,2003,Austria,2439917.0,18720529.0,11820229.0
724,2003,Azerbaijan,2491898.0,10327919.0,4953631.0
725,2003,Bahamas,14236.0,227162.0,2355816.0
726,2003,Bahrain,6673.0,59937.0,3421436.0
727,2003,Bangladesh,28774316.0,137942086.0,3363632.0
728,2003,Barbados,22886.0,780405.0,4193095.0
729,2003,Belarus,6825006.0,36954088.0,3212171.0
730,2003,Belgium,1220668.0,28630215.0,21792512.0
731,2003,Belize,169075.0,3154000.0,5192639.0
732,2003,Benin,6004678.0,15874349.0,2900395.0
733,2003,Bhutan,197585.0,674092.0,2057229.0
734,2003,Bolivia (Plurinational State of),6248768.0,23914707.0,4320362.0
735,2003,Bosnia and Herzegovina,1191431.0,4095997.0,2656429.0
736,2003,Botswana,142290.0,347504.0,744008.0
737,2003,Brazil,155196702.0,1275472551.0,8574299.0
738,2003,Brunei Darussalam,31526.0,48100.0,1658848.0
739,2003,Bulgaria,6725933.0,14960407.0,4763418.0
740,2003,Burkina Faso,13429093.0,12247765.0,3919806.0
741,2003,Burundi,2373774.0,9097989.0,2170884.0
742,2003,Cabo Verde,141112.0,240880.0,3386384.0
743,2003,Cambodia,5672912.0,16967373.0,2228138.0
744,2003,Cameroon,9304175.0,25732698.0,2834229.0
745,2003,Canada,68415558.0,152091789.0,6734475.0
746,2003,Caribbean,8674215.0,103921579.0,7209981.0
747,2003,Central African Republic,2199976.0,3963019.0,1311158.0
748,2003,Central America,44715445.0,349873603.0,12258861.0
749,2003,Central Asia,52890207.0,100797992.0,6504800.0
750,2003,Chad,7883457.0,7731872.0,3324716.0
751,2003,Chile,2622658.0,29570031.0,10142711.0
752,2003,China,377155106.0,2616727427.0,14962434.0
753,2003,"China, Hong Kong SAR",4043.0,79456.0,3091890.0
754,2003,"China, Macao SAR",117.0,185.0,15812.0
755,2003,"China, Taiwan Province of",1559781.0,21401325.0,14058248.0
756,2003,"China, mainland",375591165.0,2595246461.0,14358676.0
757,2003,Colombia,7560209.0,124774004.0,10626646.0
758,2003,Comoros,238295.0,541529.0,963884.0
759,2003,Congo,645853.0,4064690.0,3910214.0
760,2003,Cook Islands,4356.0,21058.0,2829450.0
761,2003,Costa Rica,954701.0,20249704.0,9233021.0
762,2003,Croatia,1904353.0,8313808.0,4791322.0
763,2003,Cuba,4026154.0,65228890.0,4875620.0
764,2003,Cyprus,266669.0,1548526.0,10825869.0
765,2003,Czechia,5030782.0,22843725.0,5166199.0
766,2003,Côte d'Ivoire,10452206.0,31513383.0,4220370.0
767,2003,Democratic People's Republic of Korea,6235629.0,27471034.0,2620313.0
768,2003,Democratic Republic of the Congo,13286945.0,48518655.0,3958691.0
769,2003,Denmark,3662599.0,28583793.0,13315959.0
770,2003,Djibouti,19722.0,64828.0,166732.0
771,2003,Dominica,39931.0,216512.0,2996718.0
772,2003,Dominican Republic,1533897.0,18607261.0,8982354.0
773,2003,Eastern Africa,115187031.0,289453667.0,6257718.0
774,2003,Eastern Asia,394687754.0,2774446614.0,15721585.0
775,2003,Eastern Europe,231121872.0,731834379.0,123039076.0
776,2003,Ecuador,4749575.0,38093289.0,5166090.0
777,2003,Egypt,10522631.0,141740426.0,12971949.0
778,2003,El Salvador,1238785.0,12051131.0,6483061.0
779,2003,Equatorial Guinea,173728.0,470747.0,479289.0
780,2003,Eritrea,1345952.0,632076.0,385693.0
781,2003,Estonia,793172.0,1852856.0,1833809.0
782,2003,Eswatini,349891.0,9832102.0,3685956.0
783,2003,Ethiopia,23534264.0,32384727.0,4737258.0
784,2003,Europe,386325970.0,1780860464.0,27720882.0
785,2003,European Union (27),198175733.0,1173295236.0,28212248.0
786,2003,European Union (28),207985957.0,1259509243.0,29405314.0
787,2003,Faroe Islands,208.0,2904.0,279230.0
788,2003,Fiji,410673.0,6238880.0,3834524.0
789,2003,Finland,2841728.0,11399356.0,8602546.0
790,2003,France,30422272.0,232614998.0,14276534.0
791,2003,French Guyana,28942.0,196313.0,4511847.0
792,2003,French Polynesia,86128.0,256724.0,5223118.0
793,2003,Gabon,455178.0,2174516.0,2227329.0
794,2003,Gambia,857054.0,812561.0,517317.0
795,2003,Georgia,1410158.0,4683464.0,2281612.0
796,2003,Germany,21474601.0,168785727.0,12045948.0
797,2003,Ghana,12487056.0,50374834.0,3129408.0
798,2003,Greece,8051142.0,40085337.0,17257347.0
799,2003,Grenada,25633.0,92451.0,3040976.0
800,2003,Guadeloupe,48730.0,1684359.0,4995750.0
801,2003,Guatemala,3344471.0,48182172.0,8827821.0
802,2003,Guinea,6405438.0,13997236.0,2318973.0
803,2003,Guinea-Bissau,924573.0,1304762.0,1792079.0
804,2003,Guyana,471302.0,8681522.0,4941152.0
805,2003,Haiti,2206476.0,6364046.0,3509080.0
806,2003,Honduras,1844663.0,18437730.0,6991650.0
807,2003,Hungary,9249187.0,32553989.0,6810957.0
808,2003,Iceland,1754.0,21534.0,6782711.0
809,2003,India,419340105.0,1588434286.0,6974559.0
810,2003,Indonesia,73969863.0,463191735.0,9335937.0
811,2003,Iran (Islamic Republic of),27440474.0,137812182.0,10822389.0
812,2003,Iraq,7568088.0,17919602.0,4339473.0
813,2003,Ireland,731485.0,8866111.0,10421836.0
814,2003,Israel,718826.0,8270275.0,12699452.0
815,2003,Italy,18180568.0,128662736.0,10493756.0
816,2003,Jamaica,451949.0,6145462.0,6811913.0
817,2003,Japan,6727587.0,82738390.0,12549138.0
818,2003,Jordan,430267.0,3412200.0,10210540.0
819,2003,Kazakhstan,31815199.0,43058342.0,4884445.0
820,2003,Kenya,9376589.0,29715435.0,6748332.0
821,2003,Kiribati,105972.0,255536.0,880450.0
822,2003,Kuwait,16530.0,570574.0,10372027.0
823,2003,Kyrgyzstan,2122201.0,9943974.0,4678562.0
824,2003,Land Locked Developing Countries,220554106.0,464963864.0,8398487.0
825,2003,Lao People's Democratic Republic,2219775.0,10002927.0,2747398.0
826,2003,Latvia,1176096.0,5067628.0,3001595.0
827,2003,Least Developed Countries,335573031.0,777273914.0,6547602.0
828,2003,Lebanon,602871.0,5270116.0,8896288.0
829,2003,Lesotho,447736.0,513724.0,628728.0
830,2003,Liberia,860026.0,2947647.0,1456199.0
831,2003,Libya,1538368.0,4094633.0,4239603.0
832,2003,Lithuania,2444392.0,11623181.0,11680251.0
833,2003,Low Income Food Deficit Countries,810857209.0,2655926006.0,9052595.0
834,2003,Luxembourg,81906.0,455048.0,4355404.0
835,2003,Madagascar,5552979.0,21912298.0,3327360.0
836,2003,Malawi,7112941.0,25628138.0,4520528.0
837,2003,Malaysia,19640054.0,164564426.0,5423712.0
838,2003,Maldives,32091.0,110806.0,1375558.0
839,2003,Mali,12061115.0,14487258.0,6818062.0
840,2003,Malta,21388.0,244929.0,5980530.0
841,2003,Marshall Islands,32000.0,72842.0,91052.0
842,2003,Martinique,66085.0,1148111.0,4513666.0
843,2003,Mauritania,720970.0,582560.0,514964.0
844,2003,Mauritius,162241.0,10635376.0,5916962.0
845,2003,Melanesia,3179841.0,20799437.0,4790432.0
846,2003,Mexico,34326421.0,228288535.0,12175805.0
847,2003,Micronesia,211817.0,465180.0,1077557.0
848,2003,Micronesia (Federated States of),72117.0,130158.0,742008.0
849,2003,Middle Africa,39786397.0,113871045.0,4391166.0
850,2003,Mongolia,457744.0,617958.0,982815.0
851,2003,Morocco,15543777.0,45841524.0,11181427.0
852,2003,Mozambique,11501900.0,24384265.0,2531697.0
853,2003,Myanmar,34848014.0,101588530.0,2663816.0
854,2003,Namibia,769729.0,948718.0,2247382.0
855,2003,Nauru,1728.0,6644.0,390460.0
856,2003,Nepal,10053865.0,32800316.0,4043382.0
857,2003,Net Food Importing Developing Countries,466878100.0,1512074382.0,10090610.0
858,2003,Netherlands,1215870.0,37910926.0,54105738.0
859,2003,New Caledonia,24272.0,80823.0,1107486.0
860,2003,New Zealand,552091.0,6827409.0,15601889.0
861,2003,Nicaragua,2179559.0,12613636.0,5886212.0
862,2003,Niger,26183612.0,11174147.0,4199347.0
863,2003,Nigeria,98780651.0,277181637.0,2346417.0
864,2003,Niue,15897.0,14977.0,656193.0
865,2003,North Macedonia,696901.0,3275324.0,5411257.0
866,2003,Northern Africa,77875929.0,272455327.0,15059614.0
867,2003,Northern America,345854963.0,1416112506.0,16078825.0
868,2003,Northern Europe,25021720.0,175879261.0,44930788.0
869,2003,Norway,735426.0,3739652.0,8419939.0
870,2003,Oceania,50456504.0,162066745.0,15930387.0
871,2003,Oman,117542.0,1080150.0,4341080.0
872,2003,Pakistan,50244078.0,210794620.0,5893351.0
873,2003,Palestine,452686.0,2077246.0,10971064.0
874,2003,Panama,657770.0,6896694.0,5852374.0
875,2003,Papua New Guinea,2190095.0,12657250.0,3339469.0
